generation,score,plaintext
1330,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1331,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1332,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1333,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1334,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1335,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1336,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1337,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1338,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1339,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1340,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1341,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1342,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1343,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1344,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1345,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1346,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1347,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1348,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1349,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1350,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1351,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1352,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1353,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1354,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1355,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1356,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1357,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1358,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1359,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1360,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1361,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1362,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1363,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1364,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1365,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1366,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1367,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1368,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1369,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1370,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1371,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1372,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1373,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1374,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1375,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1376,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1377,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1378,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1379,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1380,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1381,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1382,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1383,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1384,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1385,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1386,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1387,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1388,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1389,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1390,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1391,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1392,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1393,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1394,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1395,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1396,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1397,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1398,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1399,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1400,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1401,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1402,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1403,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1404,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1405,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1406,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1407,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1408,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1409,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1410,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1411,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1412,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1413,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1414,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1415,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1416,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1417,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1418,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1419,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1420,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1421,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1422,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1423,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1424,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1425,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1426,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1427,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1428,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1429,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1430,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1431,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1432,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1433,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1434,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1435,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1436,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1437,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1438,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1439,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1440,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1441,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1442,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1443,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1444,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1445,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1446,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1447,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1448,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1449,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1450,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1451,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1452,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1453,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1454,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1455,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1456,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1457,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1458,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1459,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1460,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1461,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1462,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1463,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1464,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1465,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1466,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1467,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1468,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1469,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1470,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1471,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1472,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1473,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1474,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1475,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1476,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1477,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1478,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1479,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1480,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1481,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1482,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1483,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1484,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1485,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1486,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1487,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1488,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1489,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1490,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1491,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1492,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1493,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1494,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1495,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1496,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1497,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1498,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1499,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1500,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1501,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1502,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1503,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1504,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1505,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1506,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1507,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1508,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1509,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1510,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1511,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1512,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1513,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1514,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1515,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1516,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1517,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1518,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1519,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1520,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1521,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1522,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1523,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1524,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1525,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1526,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1527,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1528,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1529,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1530,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1531,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1532,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1533,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1534,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1535,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1536,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1537,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1538,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1539,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1540,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1541,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1542,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1543,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1544,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1545,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1546,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1547,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1548,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1549,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1550,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1551,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1552,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1553,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1554,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1555,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1556,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1557,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1558,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1559,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1560,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1561,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1562,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1563,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1564,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1565,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1566,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1567,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1568,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1569,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1570,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1571,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1572,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1573,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1574,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1575,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1576,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1577,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1578,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1579,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1580,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1581,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1582,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1583,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1584,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1585,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1586,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1587,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1588,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1589,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1590,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1591,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1592,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1593,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1594,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1595,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1596,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1597,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1598,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1599,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1600,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1601,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1602,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1603,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1604,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1605,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1606,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1607,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1608,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1609,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1610,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1611,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1612,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1613,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1614,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1615,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1616,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1617,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1618,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1619,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1620,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1621,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1622,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1623,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1624,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1625,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1626,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1627,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1628,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1629,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1630,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1631,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1632,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1633,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1634,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1635,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1636,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1637,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1638,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1639,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1640,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1641,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1642,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1643,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1644,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1645,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1646,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1647,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1648,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1649,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1650,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1651,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1652,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1653,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1654,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1655,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1656,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1657,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1658,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1659,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1660,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1661,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1662,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1663,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1664,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1665,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1666,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1667,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1668,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1669,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
1670,-119.27338907561068,IULUEVJIHHZHBWITHEREQGIWGURSYDJ
